LTE,410,3,10122,36510723,-1,62.5198,25.2863,1220,27,1,1740283932,1744827168,0
LTE,410,3,11106,62642177,-1,62.3918,25.2403,1000,11,1,1740283952,1741217166,0
GSM,410,3,51106,27631,-1,62.3993,25.2379,1000,11,1,1740283982,1741217166,0
GSM,410,3,51103,37288,-1,62.4104,25.2402,1000,23,1,1740284022,1741217167,0
GSM,410,3,51103,27354,-1,62.4108,25.2404,1000,19,1,1740284022,1741217167,0
GSM,410,3,51103,34864,-1,62.4079,25.2388,1000,18,1,1740284022,1741217166,0
LTE,410,3,10122,36282667,-1,62.4332,25.2476,1837,46,1,1740284122,1741217168,0
LTE,410,3,10122,36282625,-1,62.4566,25.2587,1000,24,1,1740284302,1741217168,0
LTE,410,3,10122,36510722,-1,62.5003,25.2726,3622,19,1,1740284402,1741217171,0
LTE,410,3,10122,36282665,-1,62.491,25.2721,1604,50,1,1740284422,1741217170,0
LTE,410,3,10122,36282626,-1,62.5158,25.2753,1000,2,1,1740284622,1741217170,0
LTE,410,3,10122,36510732,-1,62.5202,25.2897,1050,26,1,1740285102,1744827168,0
LTE,410,90,106,10240,-1,62.5302,25.2887,1000,4,1,1741074693,1743293342,0
UMTS,410,3,31012,229228,373,62.5245,25.2895,1756,8,1,1741146648,1743293342,0
LTE,410,3,10122,36510763,-1,62.5283,25.2904,6927,44,1,1741147122,1743293343,0
LTE,410,7,50265,35999233,-1,62.5077,25.2931,1000,5,1,1741147132,1743162541,0
LTE,410,7,50265,35999243,-1,62.5151,25.2917,1562,3,1,1741147152,1743415682,0
LTE,410,7,50265,35945493,-1,62.3263,25.1425,1000,1,1,1741155360,1741155360,0
LTE,410,7,50265,36000515,-1,62.3253,25.1438,1000,1,1,1741156741,1741156741,0
LTE,410,7,50265,36000514,-1,62.327,25.1462,1000,14,1,1741157630,1743687122,0
LTE,410,7,50265,36000517,-1,62.3279,25.1484,1000,6,1,1741157701,1741217221,0
LTE,410,7,50265,36000534,-1,62.3278,25.1482,1000,9,1,1741157767,1741217221,0
LTE,410,7,50265,35945485,-1,62.3253,25.1374,1000,6,1,1741158036,1741217221,0
LTE,410,7,50265,35945475,-1,62.3254,25.1381,1000,5,1,1741158087,1741217221,0
LTE,410,7,50265,35998465,-1,62.3251,25.1358,1000,6,1,1741158127,1741217221,0
LTE,410,7,50265,35998485,-1,62.325,25.1353,1000,2,1,1741158647,1741217221,0
LTE,410,7,50265,35998475,-1,62.325,25.1338,1000,11,1,1741158910,1741217221,0
LTE,410,7,50265,35945494,-1,62.325,25.1353,1000,2,1,1741159228,1741217221,0
LTE,410,7,50265,35945478,-1,62.3255,25.1391,1000,1,1,1741159717,1741159717,0
LTE,410,7,50265,35945495,-1,62.328,25.1486,1000,4,1,1741160504,1741217221,0
LTE,410,7,50265,36000524,-1,62.3274,25.1465,1000,2,1,1741160544,1741217221,0
UMTS,410,3,31012,259228,374,62.5193,25.2987,3147,3,1,1741163600,1743293342,0
GSM,410,3,51103,37354,-1,62.5301,25.2888,1683,3,1,1741164050,1743293341,0
LTE,410,3,30431,31858689,-1,74.3035,31.4464,1000,3,1,1741281185,1741876322,0
UMTS,410,3,36000,258103,453,62.5093,25.2948,1000,1,1,1741312230,1741312230,0
LTE,410,90,14,1282,-1,66.5835,24.7553,1000,7,1,1741316494,1741342629,0
LTE,410,92,57,4865,-1,67.084,24.7084,1751,23,1,1741316823,1741342630,0
GSM,410,1,10299,21008,-1,67.1023,24.7188,1000,11,1,1741316850,1741342630,0
LTE,410,90,10,1025,-1,67.1252,24.731,2001,31,1,1741316860,1741342630,0
LTE,410,90,7,769,-1,67.2582,24.8017,3002,50,1,1741316891,1741342631,0
LTE,410,90,25,2560,-1,67.3241,24.8372,3938,51,1,1741316920,1741342631,0
LTE,410,90,1,256,-1,67.2259,24.7844,1930,22,1,1741316950,1741342630,0
UMTS,410,3,31060,1101040,403,67.3816,24.8689,2162,36,1,1741317090,1741342632,0
LTE,410,99,10005,25858562,-1,67.3778,24.9453,2216,50,1,1741317200,1741342632,0
LTE,410,7,50411,36822283,-1,67.3096,24.9423,1000,11,1,1741317330,1741342681,0
LTE,410,7,50404,36920341,-1,67.2735,24.9339,1000,21,1,1741317370,1741342681,0
GSM,410,1,10245,11033,-1,67.2317,24.9233,2699,50,1,1741317390,1741342682,0
LTE,410,7,50245,38286357,-1,67.2002,24.9153,1176,41,1,1741317490,1741342682,0
LTE,410,7,50245,36104461,-1,67.1865,24.9119,1000,11,1,1741317530,1741342682,0
LTE,410,7,50245,36033805,-1,67.1812,24.9105,1000,7,1,1741317540,1741342682,0
LTE,410,7,50245,36056333,-1,67.171,24.9079,787,29,1,1741317550,1741342682,0
LTE,410,7,50245,37603863,-1,67.1623,24.9057,1000,2,1,1741317580,1741342682,0
LTE,410,7,50245,36056343,-1,67.1595,24.905,1000,5,1,1741317590,1741342682,0
LTE,410,7,50249,37784332,-1,67.1604,24.9036,1000,8,1,1741317610,1741342682,0
LTE,410,7,50249,37784322,-1,67.1603,24.9033,1000,12,1,1741317620,1741342682,0
LTE,410,7,50249,38274312,-1,67.1591,24.9036,1000,4,1,1741317630,1741342682,0
LTE,410,7,50245,37582615,-1,67.1634,24.9037,1000,1,1,1741317770,1741317770,0
LTE,410,7,50245,89344517,-1,67.1639,24.9025,1000,4,1,1741317780,1741342682,0
LTE,410,7,50249,37622530,-1,67.1642,24.9013,1000,1,1,1741317840,1741317840,0
LTE,410,7,50245,35886337,-1,67.1682,24.8997,1000,15,1,1741317850,1741342682,0
LTE,410,7,50249,38274306,-1,67.1658,24.9007,1000,2,1,1741317900,1741342682,0
LTE,410,7,50245,35886357,-1,67.1659,24.9009,1000,1,1,1741317991,1741317991,0
LTE,410,7,50245,38144513,-1,67.1675,24.9002,1000,3,1,1741319025,1741342682,0
LTE,410,7,50245,37181955,-1,67.17,24.8974,1000,4,1,1741319229,1741342682,0
LTE,410,7,50245,37603843,-1,67.1688,24.8998,1000,1,1,1741319239,1741319239,0
LTE,410,7,50245,35886347,-1,67.1692,24.8997,1000,2,1,1741319285,1741342682,0
LTE,410,7,50245,35886338,-1,67.1645,24.8948,1000,18,1,1741319375,1741342682,0
LTE,410,7,50245,35886339,-1,67.1564,24.8954,1000,15,1,1741319505,1741342682,0
LTE,410,7,50245,37352963,-1,67.1502,24.8948,1000,13,1,1741319625,1741342682,0
LTE,410,7,50260,37249283,-1,67.148,24.8917,1000,2,1,1741319715,1741342682,0
LTE,410,7,50245,37352962,-1,67.147,24.891,1000,3,1,1741319725,1741342682,0
LTE,410,7,50260,36103425,-1,67.1445,24.8908,1000,8,1,1741319745,1741342682,0
LTE,410,7,50260,36103427,-1,67.1412,24.8946,1000,11,1,1741319815,1741342683,0
LTE,410,7,50400,36068610,-1,67.1385,24.9025,1000,15,1,1741319915,1741342683,0
LTE,410,7,50400,38284289,-1,67.1384,24.8989,1000,3,1,1741319925,1741342683,0
LTE,410,7,50400,37584130,-1,67.1378,24.9009,1000,3,1,1741319945,1741342683,0
LTE,410,7,50400,36068611,-1,67.139,24.9072,1000,3,1,1741320045,1741342683,0
LTE,410,7,50400,36068609,-1,67.1387,24.9078,1000,2,1,1741320075,1741342683,0
LTE,410,7,50400,35893768,-1,67.1371,24.9085,1000,4,1,1741320105,1741342683,0
LTE,410,7,50400,37584129,-1,67.1369,24.9087,1000,2,1,1741320135,1741342683,0
LTE,410,7,50400,37584139,-1,67.136,24.9085,1000,1,1,1741320175,1741320175,0
LTE,410,7,50400,37584131,-1,67.1358,24.9082,1000,1,1,1741320185,1741320185,0
LTE,410,7,50400,37200897,-1,67.134,24.9089,1000,7,1,1741320195,1741342683,0
LTE,410,7,50400,37362434,-1,67.133,24.9096,1000,1,1,1741320398,1741320398,0
UMTS,410,3,33043,1199096,3,74.3035,31.4466,1000,2,1,1741335378,1741490881,0
UMTS,410,3,33043,1194096,3,74.3035,31.4466,1000,3,1,1741334962,1741490881,0
GSM,410,1,352,14685,-1,73.0743,31.4457,1000,1,1,1741665676,1741665676,0
GSM,410,1,558,32131,-1,73.0893,31.4246,1000,1,1,1741706797,1741706797,0
LTE,410,1,55579,34005260,-1,70.5488,31.0031,1000,1,1,1741838381,1741838381,0
UMTS,410,3,34002,1541643,105,70.5488,31.0031,1000,1,1,1741838381,1741838381,0
UMTS,410,3,34002,1541763,194,70.5488,31.0031,1000,1,1,1741838381,1741838381,0
UMTS,410,3,34002,1541640,19,70.5488,31.0031,1000,1,1,1741838381,1741838381,0
LTE,410,4,40109,10992908,-1,74.2528,31.6104,1000,2,1,1741845609,1741893181,0
LTE,410,4,40109,10846992,-1,74.2487,31.6087,1000,1,1,1741873889,1741873889,0
LTE,410,90,47,4354,-1,67.0934,24.9717,1377,21,1,1742047267,1742076181,0
LTE,410,90,84,258,-1,67.0929,25.033,3435,21,1,1742047297,1742076182,0
LTE,410,92,34,4096,-1,67.0914,25.1773,3410,23,1,1742047407,1742076182,0
LTE,410,99,10012,60672257,-1,67.0886,25.4493,17145,50,1,1742047467,1742076182,0
LTE,410,99,10005,61184259,-1,67.0888,25.4373,1000,11,1,1742047587,1742076182,0
LTE,410,99,10005,30208514,-1,67.0877,25.5355,2035,21,1,1742047637,1742076183,0
UMTS,410,3,31012,217643,196,67.0866,25.6567,11437,51,1,1742047657,1742076183,0
LTE,410,99,10060,66304259,-1,67.0345,28.174,2254,11,1,1742048907,1742076183,0
UMTS,410,3,31061,1065744,304,67.0345,28.174,2254,11,1,1742048907,1742076183,0
LTE,410,99,10005,61952258,-1,67.0109,28.6799,1384,11,1,1742049147,1742076183,0
UMTS,410,3,31054,1266058,350,67.004,28.8263,5746,49,1,1742049197,1742076183,0
LTE,410,7,50822,46370561,-1,66.9478,30.2477,1000,6,1,1742050701,1742076183,0
LTE,410,7,50822,36929537,-1,66.9475,30.2471,1000,8,1,1742050714,1742076183,0
LTE,410,7,50822,59243062,-1,66.9475,30.2469,1000,1,1,1742050744,1742050744,0
GSM,410,1,10822,11135,-1,66.9489,30.2488,1000,1,1,1742051371,1742051371,0
LTE,410,7,50822,37137928,-1,66.958,30.2546,1074,18,1,1742052021,1742076183,0
LTE,410,7,50822,35923203,-1,66.95,30.2496,1000,4,1,1742052036,1742076183,0
LTE,410,7,50822,35923213,-1,66.9534,30.251,1000,6,1,1742052301,1742076183,0
LTE,410,7,50822,35923223,-1,66.9526,30.2506,1000,4,1,1742052311,1742076183,0
LTE,410,7,50822,37137929,-1,66.9619,30.2588,1000,2,1,1742052461,1742076183,0
LTE,410,7,50822,37137921,-1,66.9642,30.2582,1000,7,1,1742052481,1742076183,0
LTE,410,7,50822,37137927,-1,66.9678,30.256,1000,9,1,1742052531,1742076183,0
LTE,410,7,50822,47795970,-1,66.9712,30.2537,1000,5,1,1742052571,1742076184,0
LTE,410,7,50822,47623939,-1,66.9756,30.2508,1000,14,1,1742052591,1742076184,0
LTE,410,7,50822,47623938,-1,66.9818,30.2466,1000,14,1,1742052651,1742076184,0
LTE,410,7,50822,37399043,-1,66.9881,30.2404,1000,20,1,1742052721,1742076184,0
LTE,410,7,50822,35925505,-1,66.9931,30.2345,1000,7,1,1742052811,1742076184,0
LTE,410,7,50822,37399042,-1,66.9948,30.2324,1000,5,1,1742052851,1742076184,0
LTE,410,7,50822,36129027,-1,66.9962,30.2308,1000,6,1,1742052871,1742076184,0
LTE,410,7,50822,37477889,-1,66.9996,30.2269,1000,8,1,1742052891,1742076184,0
LTE,410,7,50822,37318913,-1,67.0031,30.2229,1000,9,1,1742052951,1742076184,0
LTE,410,7,50822,37638663,-1,67.0073,30.218,1000,17,1,1742053001,1742076184,0
LTE,410,7,50822,35923713,-1,67.0069,30.2141,1000,3,1,1742053081,1742076184,0
LTE,410,7,50822,37322753,-1,67.0064,30.2127,1000,4,1,1742053091,1742076184,0
LTE,410,7,50822,37638657,-1,67.0052,30.2111,1000,5,1,1742053111,1742076184,0
LTE,410,7,50822,37151489,-1,67.0004,30.2112,1000,9,1,1742053141,1742076184,0
LTE,410,7,50822,37322754,-1,67.0015,30.2106,1000,8,1,1742053151,1742076184,0
LTE,410,7,50822,37322755,-1,66.9937,30.2134,1000,11,1,1742053491,1742076184,0
LTE,410,7,50822,37319425,-1,66.9877,30.2149,1000,8,1,1742053571,1742076184,0
LTE,410,7,50822,36208641,-1,66.9835,30.2161,1000,6,1,1742053621,1742076184,0
LTE,410,7,50822,36208642,-1,66.9808,30.217,1000,6,1,1742053661,1742076184,0
LTE,410,7,50822,36208643,-1,66.9775,30.218,1000,7,1,1742053691,1742076184,0
LTE,410,7,50822,37580039,-1,66.9752,30.2171,1000,9,1,1742053731,1742076184,0
LTE,410,7,50822,37580034,-1,66.9777,30.2131,1000,12,1,1742053771,1742076184,0
LTE,410,7,50852,37787137,-1,66.9806,30.2078,1000,7,1,1742053821,1742076184,0
LTE,410,7,50822,36206345,-1,66.9806,30.2078,1000,3,1,1742053841,1742076184,0
LTE,410,7,50822,36206339,-1,66.9814,30.2047,1000,6,1,1742053861,1742076184,0
LTE,410,7,50852,37787138,-1,66.9819,30.203,1000,3,1,1742053881,1742076184,0
LTE,410,7,50822,36206344,-1,66.9826,30.1989,1000,12,1,1742053891,1742076184,0
LTE,410,7,50852,36205569,-1,66.9845,30.1984,1000,5,1,1742053931,1742076184,0
LTE,410,7,50852,36205570,-1,66.9835,30.1968,1000,4,1,1742053951,1742076184,0
LTE,410,7,50852,46368770,-1,66.9823,30.195,1000,6,1,1742053961,1742076184,0
LTE,410,7,50851,36043267,-1,66.9792,30.1901,500,28,1,1742053991,1742076185,0
LTE,410,7,50851,36208129,-1,66.9723,30.1901,1000,22,1,1742054121,1742076185,0
LTE,410,7,50851,36208130,-1,66.9699,30.1887,1000,2,1,1742054231,1742076185,0
LTE,410,7,50851,36208131,-1,66.9698,30.1891,1000,4,1,1742054251,1742076185,0
LTE,410,7,50851,36043266,-1,66.9807,30.1833,1000,13,1,1742054511,1742076185,0
LTE,410,7,50851,37383169,-1,66.9809,30.178,1000,6,1,1742054581,1742076185,0
LTE,410,7,50851,37383170,-1,66.9817,30.1752,1000,8,1,1742054611,1742076185,0
LTE,410,7,50851,36203265,-1,66.9843,30.1719,1000,9,1,1742054641,1742076185,0
LTE,410,7,50851,37365506,-1,66.9862,30.1704,1000,2,1,1742054691,1742076185,0
LTE,410,7,50851,35937793,-1,66.9878,30.1665,1000,11,1,1742054711,1742076185,0
LTE,410,1,50826,36204802,0,68.4232,28.4307,2001,50,1,1742390219,1742721902,0
LTE,410,1,50826,36824588,0,68.4592,28.4566,1000,2,1,1742389930,1742721902,0
LTE,410,1,50826,36204812,0,68.4197,28.4293,1000,2,1,1742406630,1742721902,0
LTE,410,1,50826,36204803,0,68.4176,28.4553,1207,22,1,1742409468,1742721902,0
GSM,410,1,10826,21425,-1,68.4247,28.4295,1000,7,1,1742405553,1742721902,0
LTE,410,1,50826,36824579,0,68.4149,28.4729,1000,1,1,1742409590,1742409590,0
GSM,410,1,10826,33846,-1,68.4148,28.4733,1000,3,1,1742409659,1742721901,0
GSM,410,1,10826,31425,-1,68.4154,28.4689,1000,4,1,1742409950,1742721902,0
GSM,410,1,10826,11425,-1,68.4455,28.4328,1278,15,1,1742411499,1742721902,0
GSM,410,1,10828,34746,-1,68.4423,28.4323,1000,3,1,1742411555,1742721902,0
GSM,410,1,10826,23846,-1,68.4428,28.4329,1000,6,1,1742411844,1742721902,0
LTE,410,1,50828,37233921,0,68.3854,28.4042,4525,2,1,1742413663,1742721902,0
LTE,410,1,50826,36824578,0,68.4466,28.4315,3303,18,1,1742480948,1742721902,0
LTE,410,1,50828,37054980,0,68.4251,28.4341,1000,1,1,1742561192,1742561192,0
GSM,410,1,10828,44745,-1,68.4251,28.434,1000,1,1,1742561369,1742561369,0
LTE,410,1,50828,37054724,0,68.423,28.4321,1000,3,1,1742561688,1742721902,0
LTE,410,1,50826,36204801,0,68.4413,28.4365,1000,2,1,1742562494,1742721902,0
LTE,410,99,10012,26881794,-1,62.5049,25.2931,1000,2,1,1743029869,1743293343,0
LTE,410,7,50265,35998468,-1,62.5305,25.2886,1000,2,1,1743031376,1743293342,0
LTE,410,90,107,10241,-1,62.5173,25.2852,5680,5,1,1743086925,1743293342,0
LTE,410,3,10122,36510733,-1,62.5288,25.2906,840,30,1,1743134784,1744827168,0
LTE,410,1,50166,30870019,-1,74.2618,31.7207,1000,4,1,1743135986,1743156241,0
LTE,410,1,50166,31615000,-1,74.2618,31.7207,1000,4,1,1743135986,1743156241,0
LTE,410,1,50166,31614990,-1,74.2619,31.7206,1000,3,1,1743136031,1743156241,0
LTE,410,1,50166,30870029,-1,74.2618,31.7207,1000,2,1,1743136051,1743156241,0
LTE,410,1,50166,30870028,-1,74.2618,31.7207,1000,3,1,1743136101,1743156241,0
LTE,410,1,50166,30870018,-1,74.2618,31.7207,1000,1,1,1743136238,1743136238,0
LTE,410,7,50265,35999253,-1,62.5238,25.2896,1588,2,1,1743152886,1743293342,0
LTE,410,3,10122,36510762,-1,62.5157,25.2909,1203,50,1,1743152886,1743293342,0
GSM,410,1,10267,20569,-1,62.7846,25.3682,1000,11,1,1742938811,1743162542,0
LTE,410,1,50179,31613443,-1,74.3382,31.5319,1000,3,1,1743241635,1743264001,0
LTE,410,1,50189,33225217,-1,74.3334,31.5267,1000,2,1,1743241685,1743264001,0
LTE,410,1,50189,33225229,-1,74.3317,31.5249,1000,5,1,1743241695,1743264001,0
LTE,410,1,50188,31550742,-1,74.3298,31.5229,1000,4,1,1743241725,1743264001,0
LTE,410,1,50143,30725388,-1,74.328,31.5208,1000,9,1,1743241735,1743264001,0
LTE,410,1,50143,33072897,-1,74.3291,31.5247,4321,6,1,1743241765,1743339121,0
LTE,410,1,50143,33072905,-1,74.3235,31.5163,1000,4,1,1743241785,1743264001,0
LTE,410,1,50143,33072899,-1,74.3278,31.5238,4463,5,1,1743241795,1743339121,0
LTE,410,1,50143,30928641,-1,74.3247,31.5196,5018,7,1,1743241815,1743339121,0
LTE,410,1,50143,30810119,-1,74.3167,31.509,1000,2,1,1743241865,1743264001,0
LTE,410,1,50143,30810113,-1,74.3195,31.5144,5760,6,1,1743241895,1743339121,0
LTE,410,1,50176,30723595,-1,74.3026,31.4942,1000,7,1,1743241995,1743264002,0
LTE,410,1,50176,31596300,-1,74.3002,31.492,1000,3,1,1743242035,1743264002,0
LTE,410,1,50176,31596296,-1,74.3108,31.5074,6861,4,1,1743242055,1743339121,0
LTE,410,1,50176,31596291,-1,74.3046,31.5002,7851,6,1,1743242075,1743339121,0
LTE,410,1,50176,32483841,-1,74.3057,31.5002,7787,5,1,1743242105,1743339121,0
LTE,410,1,50176,32483851,-1,74.2963,31.4838,1000,3,1,1743242145,1743264002,0
LTE,410,1,50176,32483351,-1,74.2978,31.4822,1000,5,1,1743242155,1743264002,0
LTE,410,1,50176,32483095,-1,74.2996,31.4805,1000,2,1,1743242195,1743264002,0
LTE,410,1,50176,33080343,-1,74.3003,31.4797,1000,2,1,1743242205,1743264002,0
LTE,410,1,50176,32483093,-1,74.3012,31.4774,1000,6,1,1743242215,1743264002,0
LTE,410,1,50176,32483083,-1,74.3019,31.4753,1000,2,1,1743242255,1743264002,0
LTE,410,1,50167,30843916,-1,74.3026,31.4734,1000,5,1,1743242265,1743264002,0
LTE,410,1,50167,33082123,-1,74.303,31.4711,1000,6,1,1743242295,1744383964,0
LTE,410,1,50167,31798028,-1,74.3038,31.47,1000,2,1,1743242315,1743264002,0
LTE,410,1,50167,30759947,-1,74.3036,31.47,1000,3,1,1743242325,1744383964,0
LTE,410,1,50167,32772621,-1,74.3045,31.4689,1000,4,1,1743242335,1743264002,0
LTE,410,1,50167,30759937,-1,74.3035,31.4699,1000,8,1,1743242375,1744352101,0
LTE,410,1,50167,33082145,-1,74.3011,31.4703,1000,21,1,1743242395,1744383964,0
LTE,410,1,50167,33082156,-1,74.2974,31.4686,1000,10,1,1743242455,1744383965,0
LTE,410,1,50158,33110018,-1,74.2934,31.4665,1000,4,1,1743242515,1743339121,0
LTE,410,1,50158,32481557,-1,74.286,31.4624,1000,11,1,1743242545,1744352102,0
LTE,410,1,50158,32481559,-1,74.2829,31.4602,1000,6,1,1743242575,1744352102,0
LTE,410,1,50158,32481301,-1,74.2812,31.459,1000,9,1,1743242615,1744352102,0
LTE,410,1,50158,32481303,-1,74.2781,31.4566,1000,15,1,1743242625,1744352102,0
LTE,410,1,50158,31608341,-1,74.2757,31.4548,1000,3,1,1743242685,1743264002,0
LTE,410,1,50158,31608343,-1,74.2746,31.454,1000,11,1,1743242695,1744352102,0
LTE,410,1,50158,31608342,-1,74.2723,31.4523,1000,9,1,1743242715,1744352102,0
LTE,410,1,50158,32481046,-1,74.2708,31.4508,1000,9,1,1743242735,1744352102,0
LTE,410,1,50158,32480791,-1,74.2695,31.448,1000,10,1,1743242755,1744352102,0
LTE,410,1,50158,32480790,-1,74.2679,31.4434,1000,15,1,1743242785,1744352102,0
LTE,410,1,50158,33078551,-1,74.2681,31.4432,1000,2,1,1743242815,1743264002,0
LTE,410,1,50158,32451605,-1,74.2652,31.4393,1000,17,1,1743242825,1744352102,0
LTE,410,1,50158,32451595,-1,74.263,31.4376,1000,3,1,1743242875,1743264002,0
LTE,410,1,50158,32216332,-1,74.2606,31.4363,1000,6,1,1743242885,1743264002,0
LTE,410,1,50158,33111563,-1,74.2569,31.4339,1000,7,1,1743242925,1743264002,0
LTE,410,1,50158,33111564,-1,74.2545,31.4321,1000,2,1,1743242965,1743264002,0
LTE,410,1,50539,32479755,-1,74.2522,31.4302,1000,6,1,1743242975,1743264002,0
LTE,410,1,50539,32479757,-1,74.2478,31.4213,1000,8,1,1743243066,1743264003,0
LTE,410,1,50539,33198089,-1,74.2541,31.4144,1000,4,1,1743243266,1744383967,0
LTE,410,1,50539,33198088,-1,74.2594,31.411,1000,6,1,1743243316,1744383968,0
LTE,410,1,50539,33025794,-1,74.264,31.4126,7353,21,1,1743243336,1744383968,0
LTE,410,1,50539,30931972,-1,74.2616,31.4091,1000,1,1,1743243376,1743243376,0
LTE,410,1,50539,32260619,-1,74.2582,31.4057,1000,9,1,1743243396,1743264003,0
LTE,410,1,50539,32260621,-1,74.2586,31.4024,1000,7,1,1743243456,1743312781,0
LTE,410,1,50539,32452109,-1,74.2606,31.3969,1000,8,1,1743243576,1744383969,0
LTE,410,1,50539,32452108,-1,74.2619,31.3952,1000,10,1,1743243606,1744383969,0
UMTS,410,6,2051,7774920,-1,62.4973,25.2575,4806,2,1,1743293300,1743293342,0
LTE,410,7,50265,35999499,-1,62.3246,25.1258,1000,2,1,1743239497,1743293343,0
LTE,410,7,50265,35945739,-1,62.3222,25.131,1000,1,1,1743239632,1743239632,0
LTE,410,1,50539,32260612,-1,74.2639,31.4101,7598,10,1,1743290542,1744383968,0
LTE,410,1,50539,32479747,-1,74.2545,31.4237,6839,10,1,1743290722,1744383967,0
LTE,410,1,50539,32768257,-1,74.2605,31.3975,1000,1,1,1743290762,1743290762,0
LTE,410,1,50158,33111554,-1,74.2648,31.4327,5449,5,1,1743290832,1744383967,0
LTE,410,1,50158,33111553,-1,74.2632,31.4335,5472,7,1,1743290842,1744383967,0
LTE,410,1,50158,33073665,-1,74.2605,31.3975,1000,1,1,1743290902,1743290902,0
LTE,410,1,50158,32480809,-1,74.2733,31.44,4881,5,1,1743290962,1744383965,0
LTE,410,1,50158,31608322,-1,74.2699,31.439,4693,4,1,1743291022,1744383965,0
LTE,410,1,50176,31491074,-1,74.2605,31.3975,1000,1,1,1743291132,1743291132,0
LTE,410,1,50158,32480812,-1,74.2605,31.3975,1000,1,1,1743291152,1743291152,0
LTE,410,1,50176,32482562,-1,74.2605,31.3975,1000,1,1,1743291172,1743291172,0
LTE,410,1,50176,30820353,-1,74.2605,31.3975,1000,1,1,1743291252,1743291252,0
LTE,410,1,50176,30723585,-1,74.2605,31.3975,1000,1,1,1743291452,1743291452,0
LTE,410,1,50143,31109378,-1,74.2605,31.3975,1000,1,1,1743291482,1743291482,0
LTE,410,1,50143,31109377,-1,74.2605,31.3975,1000,1,1,1743291492,1743291492,0
LTE,410,1,50143,30725410,-1,74.2605,31.3975,1000,1,1,1743292022,1743292022,0
LTE,410,1,50143,30725409,-1,74.2605,31.3975,1000,1,1,1743292032,1743292032,0
LTE,410,1,50189,33225219,-1,74.2605,31.3975,1000,1,1,1743292042,1743292042,0
LTE,410,1,50179,31063809,-1,74.2605,31.3975,1000,1,1,1743292172,1743292172,0
LTE,410,1,50179,32337922,-1,74.2605,31.3975,1000,1,1,1743292193,1743292193,0
LTE,410,1,50179,32337921,-1,74.2605,31.3975,1000,1,1,1743292212,1743292212,0
LTE,410,1,50170,31518980,-1,74.2605,31.3975,1000,1,1,1743292252,1743292252,0
LTE,410,1,50170,31500803,-1,74.2605,31.3975,1000,1,1,1743292263,1743292263,0
LTE,410,1,50170,31500801,-1,74.2605,31.3975,1000,1,1,1743292283,1743292283,0
LTE,410,1,50156,31511821,-1,74.3498,31.5594,1000,1,1,1743316714,1743316714,0
LTE,410,1,50179,30791688,-1,74.3498,31.5594,1000,1,1,1743316974,1743316974,0
LTE,410,1,50188,31550722,-1,74.3498,31.5594,1000,1,1,1743317064,1743317064,0
LTE,410,1,50143,30725417,-1,74.3498,31.5594,1000,1,1,1743317094,1743317094,0
LTE,410,1,50143,31109379,-1,74.3498,31.5594,1000,1,1,1743317344,1743317344,0
LTE,410,1,50176,32483847,-1,74.3498,31.5594,1000,1,1,1743317474,1743317474,0
LTE,410,1,50176,32483331,-1,74.3498,31.5594,1000,1,1,1743317484,1743317484,0
LTE,410,1,50176,32483075,-1,74.3498,31.5594,1000,1,1,1743317494,1743317494,0
LTE,410,1,50176,33080323,-1,74.3498,31.5594,1000,1,1,1743317514,1743317514,0
LTE,410,1,50176,32483073,-1,74.3498,31.5594,1000,1,1,1743317534,1743317534,0
LTE,410,1,50176,32483074,-1,74.3498,31.5594,1000,1,1,1743317604,1743317604,0
LTE,410,1,50167,31798017,-1,74.3498,31.5594,1000,1,1,1743317654,1743317654,0
LTE,410,1,50167,31798018,-1,74.3498,31.5594,1000,1,1,1743317684,1743317684,0
LTE,410,1,50167,33082146,-1,74.3002,31.4702,1000,4,1,1743317944,1743423361,0
LTE,410,1,50158,32451587,-1,74.3011,31.4706,1000,1,1,1743318295,1743318295,0
LTE,410,1,50158,32216327,-1,74.2766,31.4492,3327,3,1,1743318355,1744383965,0
LTE,410,1,50539,32768259,-1,74.3011,31.4706,1000,1,1,1743318495,1743318495,0
LTE,410,1,50539,32116993,-1,74.3011,31.4706,1000,1,1,1743318585,1743318585,0
LTE,410,1,50539,32335617,-1,74.3011,31.4706,1000,1,1,1743318785,1743318785,0
LTE,410,1,50539,32260610,-1,74.266,31.4119,7327,7,1,1743318885,1744352103,0
LTE,410,3,10121,36943617,-1,66.7182,25.4701,1000,1,1,1743383326,1743383326,0
LTE,410,6,12051,208614658,-1,66.7182,25.4701,1000,1,1,1743383326,1743383326,0
LTE,410,1,50167,33082143,-1,74.2999,31.4715,1000,3,1,1743395519,1743423361,0
LTE,410,1,50167,31798019,-1,74.298,31.4723,1000,5,1,1743395559,1743423361,0
LTE,410,1,50167,33082166,-1,74.2972,31.4726,1000,3,1,1743395569,1743423361,0
LTE,410,4,2081,15831811,-1,68.9945,25.5547,1000,1,1,1743467952,1743467952,0
LTE,410,6,12272,222811907,-1,68.9945,25.5547,1000,1,1,1743467952,1743467952,0
LTE,410,1,50167,32772099,-1,74.3168,31.4677,1000,15,1,1743415920,1744383964,0
LTE,410,1,50167,32772097,-1,74.3182,31.4698,1000,15,1,1743415788,1744383964,0
LTE,410,1,50167,31078914,-1,74.3145,31.4652,500,29,1,1743416000,1744383964,0
